0,time,flg
-0.0988093135228068,158,22
-0.059571989051401035,159,22
0.05242124444107688,160,22
0.08182528636434358,161,22
-0.05293213466308745,162,22
-0.08498856858364667,163,22
-0.05677834121563038,164,22
0.02971969781194936,165,22
0.06955422651095733,166,22
0.054834294236111705,167,22
-0.02169208794836275,168,22
0.01818479061748811,169,22
-0.0950042724950446,170,22
-0.07114844182269374,171,22
0.09229576988115576,172,22
-0.02061422731197831,173,22
0.02157062227264973,174,22
0.05233311207762577,175,22
0.003975643187360944,176,22
-0.0066837304630580135,177,22
0.02815836901125276,178,22
-0.0498612580988882,179,22
0.03261737763712255,180,22
-0.01396418497465105,181,22
0.007982645516998286,182,22
0.052818005182089664,183,22
0.022965040596184143,184,22
0.06147090922481181,185,22
0.01896282021678016,186,22
-0.007237476955017429,187,22
0.04459545748926329,188,22
0.024123656171923788,189,22
0.005417346831039687,190,22
0.023079821547432176,191,22
-0.08099707261310325,192,22
0.04989587751433126,193,22
0.04820874078999652,194,22
0.016498930446474845,195,22
0.00487246028919807,196,22
-0.020201206917333986,197,22
0.01565615454082038,198,22
-0.003766971453803356,199,22
-0.035777938131554034,200,22
0.0075619387523263686,201,22
0.06256252059608726,202,22
-0.0010127943974726267,203,22
0.0321814938561006,204,22
0.02510445614617621,205,22
0.023930477896062192,206,22
0.02888698926719995,207,22
0.012317300328414636,208,22
-0.023847530197145955,209,22
0.03433292116920547,210,22
-0.005052508629021878,211,22
-0.021650534750268832,212,22
0.04397181471282309,213,22
0.02326701814272396,214,22
-0.0014291691273801517,215,22
0.015220660329967509,216,22
0.0327429720517289,217,22
0.009037402768724523,218,22
-0.05560203992805232,219,22
0.016151952279909527,220,22
-0.0033351389227810656,221,22
-0.022897601275102743,222,22
0.03862767768770474,223,22
0.00832869613042453,224,22
0.025430740239182962,225,22
-0.017488240243762387,226,22
-0.007989936842163581,227,22
-0.0024978338613609033,228,22
-0.013784832452055815,229,22
0.016689569310024976,230,22
0.023793403293621042,231,22
0.014790846921498216,232,22
0.03189979083028592,233,22
0.0017757883608273005,234,22
0.005944624514539918,235,22
0.014722745147429885,236,22
-0.016330378952724926,237,22
-0.0011149924464984302,238,22
0.015040210579166038,239,22
-0.016704858852915137,240,22
0.018077454476712083,241,22
0.0096237969621619,242,22
-0.015801220503205787,243,22
-0.09400304608883828,244,22
-0.028036381145266413,245,22
0.0307059635526594,246,22
-0.09703940851041057,247,22
0.010070821003428768,248,22
-0.08699937689776714,249,22
-0.018524436738225302,250,22
-0.04499265406426888,251,22
0.033518168136688134,252,22
-0.04259656417400542,253,22
0.026012582485452757,254,22
0.0491013463583829,255,22
-0.005310022701064268,256,22
-0.051909302488216215,257,22
0.020735576446362074,258,22
0.020999242177538385,259,22
-0.08539574683382728,260,22
-0.012866291259663343,261,22
-0.05120180079578148,262,22
0.04209867026550957,263,22
-0.0091964548897588,264,22
0.04160653042292164,265,22
0.014848012634448047,266,22
0.033131407825203484,267,22
-0.005294948808157155,268,22
0.008247491366135928,269,22
0.04883089106114896,270,22
0.01595413147176469,271,22
0.0020459021529153935,272,22
0.009124225913403644,273,22
0.023780795914731118,274,22
-0.0061569124814113705,275,22
0.006861009980137215,276,22
-0.08896405032170153,277,22
-0.006894948062250921,278,22
-0.07399447722002572,279,22
0.02847561865827648,280,22
0.056288751425840965,281,22
0.0006828039347606135,282,22
-0.03656684377427515,283,22
0.030824806962696537,284,22
0.008562367561795112,285,22
-0.015943694650649688,286,22
-0.020703344291116064,287,22
-0.003250070400571639,288,22
0.039146322916746086,289,22
-0.005757254907437767,290,22
-0.002670217899742024,291,22
0.03919627485449982,292,22
0.0428762515424581,293,22
0.03224232520817731,294,22
0.005017536458040053,295,22
0.01838421070971001,296,22
-0.015250642315833418,297,22
0.0064912462397160794,298,22
0.0007680457878162883,299,22
-0.01902123065260387,300,22
0.050409858586409145,301,22
0.005261948700252928,302,22
0.0009036303867827523,303,22
0.03562575398592275,304,22
0.015165164142289729,305,22
-0.01706006566240676,306,22
-0.0038690984345372092,307,22
0.025201355331861026,308,22
-0.011102493663107914,309,22
0.010116701470760605,310,22
0.016909431489474106,311,22
0.002833458564090113,312,22
-0.013251155296311832,313,22
0.005410747770382246,314,22
-0.058167313703195236,315,22
-0.011183538875431649,316,22
0.010612741681806072,317,22
-0.003204592795391746,318,22
0.014309966078771847,319,22
0.0010332025886169943,320,22
-0.0029649838330584447,321,22
-0.002201314654872623,322,22
0.03202912241440653,323,22
0.0005773576687689236,324,22
0.011241962829533906,325,22
-0.04997569217108955,326,22
-0.053975188023941634,327,22
-0.004600552011710374,328,22
-0.0139477489705783,329,22
-0.012676471193918184,330,22
-0.0025959055458146807,331,22
0.022768702577014015,332,22
-0.003677079706661029,333,22
-0.039638737016343135,334,22
0.005306555395577487,335,22
0.010234865933808242,336,22
0.0187643661573133,337,22
-0.005496653889586707,338,22
-0.0009457917815759682,339,22
0.006324191124643987,340,22
0.00531330356065155,341,22
-0.004294246089091689,342,22
0.04420393709333156,343,22
0.013786235749488271,344,22
0.013288808108856066,345,22
0.003510546721363024,346,22
0.006643078511741147,347,22
0.005634128545122556,348,22
-0.001649861392288289,349,22
-0.06190374951622465,350,22
0.004507234830186892,351,22
0.040189986961311694,352,22
0.002198668221232876,353,22
0.005394964815318704,354,22
0.001966595027857366,355,22
-0.012687787738609685,356,22
0.021992239311395628,357,22
0.0008843558361399298,358,22
-0.01113513716778499,359,22
0.02533296168948256,360,22
0.013206591265876208,361,22
0.0005004769423078809,362,22
0.005036185867084283,363,22
-0.004335788004743646,364,22
0.01639899314793841,365,22
0.0066112294381912955,366,22
0.008213798781717142,367,22
0.003935250412111044,368,22
0.003339334579685327,369,22
0.00036784138524649377,370,22
0.009802263889902308,371,22
0.0060945040586675775,372,22
0.004589501404907527,373,22
0.0016071266423267289,374,22
0.0012480729759940705,375,22
0.006542685241513669,376,22
0.0029508807115081947,377,22
0.0032017456965206643,378,22
-0.0061294328206342895,379,22
-0.0021400659721809412,380,22
0.018663954887373282,381,22
-0.04942973066646287,382,22
-0.005211689080079652,383,22
-0.01151241448240395,384,22
-0.01861301090430463,385,22
0.01880877849840304,386,22
0.008443452861602155,387,22
0.004594566762748203,388,22
-0.002700820728994305,389,22
0.008183713344142904,390,22
0.017702013781544762,391,22
-0.002014389069426684,392,22
-0.014765040562897678,393,22
0.008769923948371273,394,22
0.02098062283495942,395,22
0.006996938227374419,396,22
0.0031306441125083127,397,22
0.00044454316739594237,398,22
0.006289369116266764,399,22
-0.012314008017184559,400,22
-0.0012008590622413589,401,22
0.00756815983140155,402,22
-0.006955102248539931,403,22
0.008224846543085645,404,22
0.003659201408925717,405,22
0.0009201501843947367,406,22
0.0017292235939421698,407,22
-0.008243417331268783,408,22
-0.0031080296197007018,409,22
0.00729905677771267,410,22
0.01616670435791615,411,22
0.002817513423578516,412,22
0.008238375868731135,413,22
-0.004022085422530245,414,22
-0.031630936764373785,415,22
0.0153620727917195,416,22
-0.00647393078839489,417,22
0.013547913610671824,418,22
-0.0010473555211394877,419,22
-0.002307525110407864,420,22
0.009365213421492435,421,22
-0.0004651961608750919,422,22
-0.01811187548799052,423,22
0.008021822934766599,424,22
-0.0007323178706078135,425,22
0.006870842069669586,426,22
0.007339055954917419,427,22
0.022633543927924948,428,22
0.00978432093244957,429,22
0.003375455904997081,430,22
0.0054710300262755295,431,22
0.006324781613421776,432,22
-0.013507117294224009,433,22
0.01575134632586123,434,22
0.0018119000295982212,435,22
-0.0004081445068717117,436,22
-0.002640101721919667,437,22
0.011161275024429105,438,22
0.005498407206007714,439,22
-0.0043987635566768045,440,22
0.005513567001956222,441,22
-0.010248949635189896,442,22
0.006199967883160533,443,22
0.012540033114601851,444,22
-0.0021688273900821536,445,22
0.01337932186487422,446,22
0.008423331885076064,447,22
0.0066392119217519455,448,22
0.011918399633366527,449,22
-0.001496275919482538,450,22
0.02445076762244386,451,22
0.0050274888683689255,452,22
0.002391193723738329,453,22
0.008249604139499819,454,22
-0.005566357579684808,455,22
-0.005420640960788459,456,22
-0.004725527667222014,457,22
0.0006207892902689244,458,22
0.01153976037154278,459,22
-0.005501161090721967,460,22
-0.009995530382817737,461,22
-0.000367119246378565,462,22
-0.004492771821701725,463,22
-0.01502438002759381,464,22
-0.006152352884628739,465,22
0.008241892773940758,466,22
-0.01933464293092587,467,22
-0.002469987643199234,468,22
0.011037283629639115,469,22
0.007868707738741638,470,22
-0.007769205167373816,471,22
0.003731167977982135,472,22
-0.059698762316231786,473,22
0.010532571157663734,474,22
0.0059625085980694326,475,22
0.013628607674205396,476,22
0.013731872370223473,477,22
-0.0013944060640771851,478,22
0.0019558506721835973,479,22
0.004870915514058154,480,22
0.0027632010140045283,481,22
-0.015418766097268229,482,22
0.001308007527836718,483,22
0.007810847594080812,484,22
-0.0011770631203410539,485,22
-0.0015174106280097688,486,22
7.424484057984526e-05,487,22
0.010586542955200048,488,22
0.011698474792530384,489,22
0.004206962127934934,490,22
-0.006020653944649593,491,22
0.005739936023619353,492,22
-0.003051777635631336,493,22
-0.01363533023316188,494,22
-0.006024000463856279,495,22
-0.024370091033645347,496,22
-0.04991858477826866,497,22
0.01363244062319312,498,22
-0.000995420315706384,499,22
-0.00592329794049546,500,22
0.016812483028160144,501,22
0.016879526444385694,502,22
-0.0029771002208210376,503,22
0.002682294098717259,504,22
0.006674597791065157,505,22
-0.0017702551278127086,506,22
0.014984589971016354,507,22
0.0058957616770181276,508,22
0.008082481235779971,509,22
0.012320742485715968,510,22
-0.0022293419594973285,511,22
0.0025552338895697604,512,22
-0.0019210340242335274,513,22
-0.010084952864375126,514,22
0.010726518467403242,515,22
-0.008649785096599565,516,22
0.008204258367729589,517,22
0.010964190905846678,518,22
0.00614644966971746,519,22
-0.00541023162044646,520,22
0.00420818845233912,521,22
-0.00787745713248944,522,22
0.0016093470797272427,523,22
0.001115753941037971,524,22
-0.010360171398412995,525,22
0.0029570805909681875,526,22
0.011803691183370673,527,22
0.0057176561435697965,528,22
-0.003130534442771168,529,22
-0.006986487133410489,530,22
-0.0005403693508735071,531,22
-0.00017390142430840036,532,22
-0.003367429073902632,533,22
-0.0007917092276652714,534,22
0.013077141039761549,535,22
-0.0033897034824236275,536,22
0.0035006965444570612,537,22
0.004107136501737567,538,22
-0.0017916046529627637,539,22
-0.004357579037087933,540,22
0.0012546407292815375,541,22
-0.003971539992844352,542,22
0.0007914465133927218,543,22
-0.009490317236640929,544,22
-0.02493440078535106,545,22
-0.0017375900159173324,546,22
0.021991764928405832,547,22
0.002747279946174145,548,22
-0.0058495584421521,549,22
-0.018930532440413688,550,22
0.008310354125184981,551,22
-0.01421989984570305,552,22
0.001335517130897707,553,22
-0.020352899122211547,554,22
-0.02213855991522084,555,22
-0.015203267952699419,556,22
-0.01691794421833676,557,22
-0.006858276065657066,558,22
-0.004249625208784518,559,22
-0.038325007242511686,560,22
0.007990659921122833,561,22
0.005432231952853093,562,22
0.008016378628571543,563,22
0.008904060172027444,564,22
0.0015162106076108052,565,22
0.002123916635320219,566,22
-0.0057500248660710285,567,22
-0.010687706544743096,568,22
-0.021333227446447462,569,22
0.0023406263993395035,570,22
-0.01663193116923265,571,22
-0.013801835772285009,572,22
-0.0025710212080300725,573,22
0.0016972052840370582,574,22
0.02222281965995251,575,22
0.007293820149360055,576,22
-0.0021364149925706573,577,22
-0.0009893831657437203,578,22
-0.027726008600682576,579,22
-0.03535355155465432,580,22
0.001164029818003124,581,22
0.00821962598503382,582,22
0.0050398088120327715,583,22
0.00017210091584383567,584,22
-0.03274868425040987,585,22
0.00885861670592784,586,22
0.009428143376046371,587,22
0.0056195620995045156,588,22
0.02506103708678824,589,22
-0.0008381776966454509,590,22
0.0005378107524945336,591,22
-0.015324498022083232,592,22
0.019094764032131097,593,22
0.001435514270594311,594,22
0.012559285675669824,595,22
-0.00023818824736846812,596,22
0.008185393853687137,597,22
-0.0017529680447014848,598,22
0.003330335044060758,599,22
-0.0235483526086876,600,22
0.0006914071733948021,601,22
0.015709472476953985,602,22
0.0042378233605303815,603,22
-0.007908922290197766,604,22
0.0054522189601090435,605,22
0.002308070083227766,606,22
0.012056402545512188,607,22
-0.0001839200520694106,608,22
0.009524394396788404,609,22
-0.0012669261393155186,610,22
0.0020824910285689702,611,22
-0.005769682003050344,612,22
-0.011705812710553341,613,22
-0.0055115920917768926,614,22
0.005804794390970416,615,22
-0.005717537028023183,616,22
-0.06370326268399627,617,22
0.014388515611097647,618,22
0.018693614078701157,619,22
0.00870455849753846,620,22
0.0007027382287804495,621,22
0.007860672605946886,622,22
-0.002830294908142825,623,22
0.0017497656456508279,624,22
0.013083554867517036,625,22
0.00046315504295509237,626,22
0.014048347063550787,627,22
0.0021366658070578978,628,22
-0.013201960519353156,629,22
0.00291562159763661,630,22
-0.004647764792478482,631,22
0.008691379746938243,632,22
0.004813528106714957,633,22
0.0042743139201861504,634,22
-0.005762301123661143,635,22
-0.01428105259245444,636,22
0.017585723347297126,637,22
0.00206820584526306,638,22
0.003095309832631509,639,22
0.010329510718000387,640,22
-0.003238271509493793,641,22
0.007758255868633219,642,22
-0.008460598867354481,643,22
-0.0023608706963507238,644,22
-0.0036730860920804603,645,22
0.00986669219289702,646,22
0.009056409360265638,647,22
0.001025710282048764,648,22
0.007755781772009339,649,22
0.0010420844688781316,650,22
0.00824125014386997,651,22
0.00988230169209904,652,22
0.0072410416174486375,653,22
0.008752045275471191,654,22
-0.007726102005333624,655,22
0.00748790005853392,656,22
0.005697031224805452,657,22
-0.00021946595555813746,658,22
0.006092454294119521,659,22
0.0037757497602950796,660,22
-0.003289207455517452,661,22
0.008110409529432889,662,22
-0.003084832056341368,663,22
0.005877123752138704,664,22
-0.008881996904109056,665,22
-0.004816120256834526,666,22
-0.018353758985157263,667,22
0.0017193141632786966,668,22
0.0067329625558219895,669,22
-0.008431940992975666,670,22
0.0117388194146765,671,22
0.01453825943623969,672,22
0.008915478152523377,673,22
-0.00036140048723796905,674,22
-0.006279070869892552,675,22
0.0069335843842878294,676,22
-0.0263756855680302,677,22
-0.0025181830306619077,678,22
-0.008681304559111992,679,22
-0.01486811735623172,680,22
0.01519499256421329,681,22
0.006935751084566435,682,22
-0.007974923684863409,683,22
0.008889182113792568,684,22
0.0017521252615803995,685,22
-0.009455274216406328,686,22
-0.02973596697314442,687,22
0.00986790403758437,688,22
0.0013580931959941182,689,22
-0.010955171105671846,690,22
-0.0064801026786384,691,22
0.010213789313380534,692,22
0.001528074804577109,693,22
0.00582066016458329,694,22
0.006524806679447218,695,22
-0.004394498518699861,696,22
-0.0012013920673797287,697,22
-0.004321090207270612,698,22
-0.004411041790102094,699,22
-0.0005986834309690959,700,22
-0.035183606464628384,701,22
-0.004853977201137102,702,22
-0.0028594595210682558,703,22
-0.005454868947834825,704,22
-0.019018790827815383,705,22
0.0032481545895511744,706,22
-0.007956108176181012,707,22
0.012890129655633343,708,22
0.0035218706603476133,709,22
-0.0013686868747046935,710,22
0.008585064953315031,711,22
-0.010063051376935542,712,22
-0.030280509198978282,713,22
0.009050054486394885,714,22
0.0006796548055612731,715,22
0.008857963965583698,716,22
0.0073946428121185095,717,22
-0.009636376192727648,718,22
0.00530355332003521,719,22
0.000958282264515866,720,22
-0.0041398141206279064,721,22
-0.00035203486182935526,722,22
0.004802638044933054,723,22
-0.010301239897966784,724,22
-0.0009981576661373963,725,22
-0.003152971042316516,726,22
-0.012229105247389287,727,22
0.005781246192174472,728,22
-0.00634460778820809,729,22
0.0022688420681803104,730,22
0.00960728841829374,731,22
0.010316293074289268,732,22
0.006395830539062671,733,22
0.005670565170983817,734,22
7.907470285523409e-05,735,22
0.0019669715086241386,736,22
-0.0047586312687685935,737,22
-0.005701095387545139,738,22
0.006775895456663446,739,22
-0.0030968166617246287,740,22
-0.023866251545536118,741,22
0.005258391541305359,742,22
0.00028587866453350693,743,22
0.0020667031160603896,744,22
-0.004157409473073084,745,22
0.002718376978520092,746,22
0.005018377103918179,747,22
0.0013237060998318086,748,22
-0.003318645834212232,749,22
-0.000610848352184479,750,22
-0.007248283216102856,751,22
-0.0030960209680572183,752,22
-0.02498307602216633,753,22
-0.049297425715324514,754,22
-0.014513809424610804,755,22
-0.00822096447222579,756,22
-0.0596383981767933,757,22
0.009942825907268056,758,22
0.018448971711767924,759,22
-0.027117945165587368,760,22
0.02965908315540611,761,22
-0.0008572245840271548,762,22
0.007542897258601097,763,22
0.01785146358212243,764,22
0.0011242076267326251,765,22
0.02370522081271734,766,22
0.004863710471946461,767,22
0.002070563914913903,768,22
0.01807960971309738,769,22
-0.003393466513056471,770,22
0.008652865146589774,771,22
0.009024014209331426,772,22
-0.0012187902417801044,773,22
0.009656176236375087,774,22
0.012699679720728723,775,22
0.019024610464498642,776,22
0.0015745557987639153,777,22
-0.005718153555428896,778,22
-0.0033718651616148503,779,22
0.006259616139199208,780,22
0.006910314714763759,781,22
0.009027054907377008,782,22
0.0016922260177903038,783,22
0.010485182902061466,784,22
-0.051255425482155406,785,22
0.009268539749846136,786,22
0.02741377735211365,787,22
-0.01849712220601651,788,22
0.008707677680700512,789,22
0.008621621261529603,790,22
0.0008593821740500954,791,22
-0.00015551214460922632,792,22
-0.000851582435346326,793,22
-5.201016212583117e-05,794,22
0.007216984568480455,795,22
0.0062334393964648405,796,22
-0.003441825939936421,797,22
-0.010281711702149976,798,22
-0.006575828265519743,799,22
-0.01962680049162911,800,22
0.003219125514339527,801,22
0.004898884584559136,802,22
-0.022080239599807903,803,22
-0.004521413283334182,804,22
0.023310080302614288,805,22
0.007236592947783935,806,22
-0.01129381925937377,807,22
-0.00295492400211867,808,22
-0.00040326278081264126,809,22
0.013826535073463287,810,22
-3.5587021990205016e-05,811,22
0.01788330840222816,812,22
0.010727518444160316,813,22
0.003345070012518907,814,22
0.009176899672195923,815,22
-0.012215882118219366,816,22
-0.004055853994443283,817,22
0.01056317700515395,818,22
0.00463583850042545,819,22
0.001976052113006205,820,22
0.004616771289544392,821,22
0.010748654305931485,822,22
0.0060215235472094895,823,22
-0.01306593216020072,824,22
-0.0002952709098307335,825,22
-0.008067224521759635,826,22
-0.006005004192978332,827,22
-0.013278509049695528,828,22
-0.028429538668069475,829,22
0.023453562865455826,830,22
-0.006757857735162914,831,22
-0.0016281470533910602,832,22
0.018310834241683758,833,22
0.006419329870135789,834,22
-0.005272927777968321,835,22
-0.013675089203217715,836,22
-0.014872561118573456,837,22
0.0043604565484977615,838,22
-0.01779931335772819,839,22
0.0007875686983487956,840,22
-0.027134662367156327,841,22
-0.07735242672577902,842,22
0.008371243637911582,843,22
-0.031115674337459487,844,22
0.014202616382839046,845,22
0.0001883223785539888,846,22
0.008589703589405178,847,22
-0.0028243663314122857,848,22
-0.014176940873816891,849,22
0.030392549956159073,850,22
-0.007505682322323514,851,22
0.018897894642819043,852,22
-0.017197547965750955,853,22
-0.03137443377487529,854,22
0.006009754279047689,855,22
0.01938473644352208,856,22
0.009853280811838037,857,22
-0.024702183654084584,858,22
0.022827666874700003,859,22
0.0062491306066257525,860,22
-0.0038508352415073436,861,22
0.004041777562048279,862,22
-0.002009542987102594,863,22
-0.01622363888244535,864,22
0.012985109608929169,865,22
0.0032988400006075864,866,22
0.01869187825499502,867,22
0.006407006643872112,868,22
0.0031596411588475553,869,22
0.002141561362682005,870,22
-0.009759349667916748,871,22
0.007266338969527617,872,22
-0.0034085464939943807,873,22
-0.025971561680220905,874,22
-0.008308151204015077,875,22
-0.019480654957335117,876,22
0.019807616392264433,877,22
-0.014876842683497312,878,22
0.0188606610689411,879,22
0.008069829266883094,880,22
0.0006201221858910763,881,22
0.006061346287308218,882,22
-0.01727544689534291,883,22
-0.01170735919188276,884,22
-0.02388698604787896,885,22
0.0026091298488173623,886,22
0.01282340015264156,887,22
-0.013881618041425238,888,22
0.007594236195651494,889,22
-0.002839144811563299,890,22
0.01673252901013471,891,22
0.0026830034001267497,892,22
-0.003186421920218871,893,22
-0.014650344854545163,894,22
-0.010460696448164927,895,22
-0.0026095026552395307,896,22
0.010521054764063212,897,22
-0.012065445128069232,898,22
-0.006260835079440629,899,22
0.0036279748931101257,900,22
-0.019311695563589804,901,22
0.005966933380433586,902,22
-0.0025653223221433923,903,22
0.008948965088501924,904,22
-0.011240212057723051,905,22
-0.016997824106313505,906,22
0.01547934183607856,907,22
0.010647070742283757,908,22
0.0011962419566451336,909,22
0.00925512726565925,910,22
-0.004025679940428925,911,22
0.0045745404820406645,912,22
-0.02126417276389933,913,22
0.009631464757902223,914,22
0.014405553892895029,1,23
0.002425175758831892,2,23
0.0007769223365728269,3,23
-0.011331849347571416,4,23
-0.013638639456496628,5,23
0.017658846068021237,6,23
-0.0033120076323934363,7,23
0.010050559829092776,8,23
0.010584266770452459,9,23
-0.027142696476657173,10,23
0.03782748150093725,11,23
0.02301943045125295,12,23
0.01861173198867029,13,23
-0.006342729333174929,14,23
0.020278049827753403,15,23
0.007732264372122119,16,23
-0.005350145025926521,17,23
-0.0032839428461997897,18,23
-0.010664215953031268,19,23
0.000960380876410918,20,23
0.016510513500717267,21,23
0.005113794356268252,22,23
-0.007072816775986377,23,23
-0.022425862517667587,24,23
-0.009576774543465866,25,23
0.012526570203551536,26,23
0.016401506224332753,27,23
0.01178410912816785,28,23
0.019167772515065917,29,23
0.022785449493007568,30,23
0.00917565769248473,31,23
0.006565388464915363,32,23
0.012437851839642258,33,23
0.01665996361383086,34,23
0.020147541367449645,35,23
0.00025243782829033074,36,23
0.020988483660095127,37,23
0.011251563149840752,38,23
-0.0148702681614703,39,23
0.01562564346914724,40,23
0.014222543251665512,41,23
0.007499922480620803,42,23
-0.011394863957709674,43,23
0.02298780415839955,44,23
0.041515964636165206,45,23
0.020777912933627074,46,23
0.01837908848282671,47,23
0.017873148359072742,48,23
0.01847530427878423,49,23
0.03545303913411566,50,23
0.021122707857299517,51,23
0.02369750666448531,52,23
-0.015645797870336715,53,23
0.004583042264295144,54,23
0.0009080618418398123,55,23
0.009603156676942243,56,23
0.03101625239073332,57,23
0.03428167254622783,58,23
0.012439202304722726,59,23
0.02087434460539281,60,23
-0.012896439353228088,61,23
-0.011896601913737651,62,23
0.03272649775624442,63,23
0.02462400802228993,64,23
0.004318493020091043,65,23
-0.0329072854685394,66,23
0.016904914614714432,67,23
0.010879025851067195,68,23
-0.02354792421338684,69,23
0.03797356780609497,70,23
0.030690652872093764,71,23
0.013886145909068158,72,23
0.0018555264452759929,73,23
0.004029420199902367,74,23
-0.03441067247755808,75,23
0.03349393516184156,76,23
0.009001869719731492,77,23
0.01754013697272429,78,23
-0.029364660093282837,79,23
-0.011074581226727305,80,23
-0.03732997686136467,81,23
0.0350872573805949,82,23
0.0498963465266544,83,23
0.01970016560605032,84,23
0.023603207567210932,85,23
0.020734271848013,86,23
-0.0041114076589399366,87,23
0.03261420828626792,88,23
0.027386725165932903,89,23
0.0198759722931094,90,23
0.04388420843713458,91,23
0.019280680459986457,92,23
0.03361548600229496,93,23
0.037366273834095326,94,23
0.015893799738999268,95,23
-0.06852475306094433,96,23
0.011512459738827243,97,23
0.06202389711412245,98,23
0.05434236628719049,99,23
0.0171930925081739,100,23
0.007692972622693785,101,23
0.04189531724243616,102,23
-0.009662286079198312,103,23
-0.0001306084888141092,104,23
0.026535250039801644,105,23
0.029461971663560425,106,23
0.02240943060185116,107,23
-0.009408303580506924,108,23
-0.04778517093171387,109,23
0.01877746684105128,110,23
-0.03121074848258635,111,23
-0.08508275491393598,112,23
-0.010817827829723134,113,23
0.03624162764571566,114,23
-0.029599939087068174,115,23
-0.09221330332780424,116,23
-0.0761832335112228,117,23
0.045995668932114486,118,23
-0.06048321266277721,119,23
-0.09117647338649593,120,23
-0.09075662889298604,121,23
-0.07898578430234073,122,23
-0.09907937429481713,123,23
-0.0760745552467741,124,23
0.0999917466854978,125,23
0.10007212942215572,126,23
0.0998512503405084,127,23
0.04952140557954346,128,23
-0.06103533967243064,129,23
0.01060389059400682,130,23
0.07792837597667407,131,23
0.04407896592298053,132,23
0.0342103984541805,133,23
0.02176703009089492,134,23
0.05150933051438543,135,23
-0.003852861328433848,136,23
-0.0835086027185433,137,23
-0.052978521885316286,138,23
0.07210088030629155,139,23
-0.03832205921856571,140,23
-0.02079623600296911,141,23
-0.06866373965255528,142,23
0.08995940011855721,143,23
0.003011911451393418,144,23
0.013501136414763724,145,23
0.04957058522618708,146,23
0.06370747788583325,147,23
0.02012465163674011,148,23
-0.008816803986912529,149,23
0.044390040824175865,150,23
0.01566643359721815,151,23
0.027368558027725486,152,23
-0.08972227584755743,153,23
0.03531367826933183,154,23
-0.046598527706474366,155,23
-0.06241508064597735,156,23
-0.09508415054049303,157,23
-0.08831000972922244,158,23
-0.04849533572511261,159,23
0.05085807793704005,160,23
0.08459107299349643,161,23
-0.05303314003682549,162,23
-0.0903733781094244,163,23
-0.05503798502857528,164,23
0.02695765599964697,165,23
0.0738259737963815,166,23
0.05613976315098496,167,23
-0.02649794650463207,168,23
0.019093561826050952,169,23
-0.09063268243947037,170,23
-0.06415783901899176,171,23
0.0941473830229147,172,23
-0.017898902434868746,173,23
0.022407385270201804,174,23
0.054577359592906174,175,23
0.013610680429125254,176,23
-0.006242924226403898,177,23
0.024690910196119947,178,23
-0.04392237683960887,179,23
0.03164426409507665,180,23
-0.02236744316552109,181,23
0.004738644891229372,182,23
0.05463637199513503,183,23
0.024483160955451173,184,23
0.05631668928480566,185,23
0.02735228720873353,186,23
-0.016008717002246747,187,23
0.046083830576131087,188,23
0.0169515840606037,189,23
0.004240872813353024,190,23
0.021920366227283813,191,23
-0.07986245451553138,192,23
0.04772282479290224,193,23
0.03829896002568811,194,23
0.015231638370503281,195,23
0.012569423176915962,196,23
-0.023246454923903464,197,23
0.01722922796093471,198,23
0.006203658245688139,199,23
-0.02363424162288481,200,23
0.003167171844518429,201,23
0.055697532226610086,202,23
0.008221191070965904,203,23
0.03220540346745091,204,23
0.024757682737417915,205,23
0.012361361588659657,206,23
0.0274433197911877,207,23
0.006211630081385521,208,23
-0.01698169592695269,209,23
0.03345438949256911,210,23
-0.006954772549730127,211,23
-0.01856720047166231,212,23
0.03283444018988069,213,23
0.028259373946952326,214,23
0.0027097196856791573,215,23
0.009788267008087466,216,23
0.021436762186089985,217,23
-0.0029753775489234327,218,23
-0.0740263608632645,219,23
0.010458165552791708,220,23
0.011753618134407293,221,23
-0.011498953633657813,222,23
0.03370337985534939,223,23
0.007790466872279166,224,23
0.02296525630499952,225,23
-0.02005778694964385,226,23
0.0012318262789859536,227,23
0.0018310011922420802,228,23
-0.0033662961617233183,229,23
0.02673646428659708,230,23
0.023204493501688198,231,23
0.013612417129582126,232,23
0.0344886590012773,233,23
-0.005023278692358697,234,23
0.015589234688841672,235,23
0.009386903850805144,236,23
-0.008656613190813412,237,23
-0.0022313411271584183,238,23
0.010117890096317382,239,23
-0.029557356353817427,240,23
0.016968291339821667,241,23
0.019712546335563148,242,23
-0.0160841372397797,243,23
-0.08766534883234296,244,23
-0.02274536697294071,245,23
0.03133351917016183,246,23
-0.09784186789031414,247,23
0.005878781293824642,248,23
-0.08076667062995062,249,23
-0.0010982372923806047,250,23
-0.04813299763974635,251,23
0.03633658345612354,252,23
-0.04410595085111645,253,23
0.022803129495161188,254,23
0.04473564002054066,255,23
-0.008419212762946894,256,23
-0.04406695055803176,257,23
0.0199770630094166,258,23
0.026749195351184727,259,23
-0.0724959133822973,260,23
-0.007363677635416925,261,23
-0.04973632393799522,262,23
0.03914470494214218,263,23
-0.01474822612588211,264,23
0.04037023261584771,265,23
0.0020448658843958464,266,23
0.02481005830363295,267,23
-0.00625181960710791,268,23
-0.002220766308880093,269,23
0.04146133502886342,270,23
0.02132411162639414,271,23
-0.0002473313706360194,272,23
